filename,equation
equation_669.png,\sqrt{\frac{y}{z}}
equation_670.png,\log(z)
equation_671.png,E = mc^2
equation_672.png,V = IR
equation_673.png,E = mc^2
equation_674.png,\frac{a^2 + b^2 = c^2}{ax^2 + bx + c = 0}
equation_675.png,X_1 = \frac{y_1 + y_2}{2}
equation_676.png,E = mc^2
equation_677.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_678.png,V = IR
equation_679.png,a^2 + b^2 = c^2
equation_680.png,a^2 + b^2 = c^2
equation_681.png,a^2 + b^2 = c^2
equation_682.png,X_1 = \frac{y_1 + y_2}{2}
equation_683.png,y + X_1 = e
equation_684.png,\log(z)
equation_685.png,\sqrt{\log(\alpha)}
equation_686.png,\sqrt{{y}^2}
equation_687.png,X_1 = \frac{y_1 + y_2}{2}
equation_688.png,a^2 + b^2 = c^2
equation_689.png,{p = mv}^2
equation_690.png,X_1 = \frac{y_1 + y_2}{2}
equation_691.png,X_1 = \frac{y_1 + y_2}{2}
equation_692.png,m + \pi = y
equation_693.png,y = mx + b
equation_694.png,"\int_0^1 x^2 \, dx"
equation_695.png,\sin(X_2)
equation_696.png,y = mx + b
equation_697.png,\frac{\frac{b}{X_1}}{\sqrt{\pi}}
equation_698.png,\frac{d}{dx}x^2 = 2x
equation_699.png,\sqrt{\frac{x}{\alpha}}
equation_700.png,y = mx + b
equation_701.png,{y = mx + b}^2
equation_702.png,ax^2 + bx + c = 0
equation_703.png,X_1 = \frac{y_1 + y_2}{2}
equation_704.png,\frac{{x}^2}{X_1 + e = b}
equation_705.png,{a^2 + b^2 = c^2}^2
equation_706.png,a^2 + b^2 = c^2
equation_707.png,ax^2 + bx + c = 0
equation_708.png,\sum_{i=1}^{n} x_i
equation_709.png,\pi + z = X_2
equation_710.png,a^2 + b^2 = c^2
equation_711.png,{{\pi}^2}^2
equation_712.png,ax^2 + bx + c = 0
equation_713.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_714.png,\sum_{i=1}^{n} b_i
equation_715.png,X_1 = \frac{y_1 + y_2}{2}
equation_716.png,X_1 = \frac{y_1 + y_2}{2}
equation_717.png,a^2 + b^2 = c^2
equation_718.png,a^2 + b^2 = c^2
equation_719.png,X_2 + \alpha = \gamma
equation_720.png,y = mx + b
equation_721.png,y = mx + b
equation_722.png,ax^2 + bx + c = 0
equation_723.png,y = mx + b
equation_724.png,F = ma
equation_725.png,E = mc^2
equation_726.png,"\int_0^1 x^2 \, dx"
equation_727.png,"g(\pi, a) = \frac{z}{a}"
equation_728.png,\frac{e + \beta = Y_2}{X_2 + \alpha = \gamma}
equation_729.png,X_1 = \frac{y_1 + y_2}{2}
equation_730.png,ax^2 + bx + c = 0
equation_731.png,\log(\alpha)
equation_732.png,X_1 = \frac{y_1 + y_2}{2}
equation_733.png,{c + e = a}^2
equation_734.png,a^2 + b^2 = c^2
equation_735.png,E = mc^2
equation_736.png,\sqrt{\frac{X_1}{n}}
equation_737.png,\tan(m)
equation_738.png,ax^2 + bx + c = 0
equation_739.png,y = mx + b
equation_740.png,ax^2 + bx + c = 0
equation_741.png,\cos(x)
equation_742.png,"\int_0^1 x^2 \, dx"
equation_743.png,a + \beta = a
equation_744.png,\sum_{i=1}^{n} a_i
equation_745.png,\log(X_1)
equation_746.png,y + \alpha = e
equation_747.png,\log(y)
equation_748.png,X_1 = \frac{y_1 + y_2}{2}
equation_749.png,y = mx + b
equation_750.png,a^2 + b^2 = c^2
equation_751.png,"\int c \, dx"
equation_752.png,X_1 = \frac{y_1 + y_2}{2}
equation_753.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_754.png,p = mv
equation_755.png,V = IR
equation_756.png,V = IR
equation_757.png,b + b = X_2
equation_758.png,y = mx + b
equation_759.png,"\int_0^1 x^2 \, dx"
equation_760.png,\sqrt{\sum_{i=1}^{n} b_i}
equation_761.png,\sin(X_1)
equation_762.png,y = mx + b
equation_763.png,{\log(\alpha)}^2
equation_764.png,X_1 = \frac{y_1 + y_2}{2}
equation_765.png,ax^2 + bx + c = 0
equation_766.png,X_1 = \frac{y_1 + y_2}{2}
equation_767.png,"\int b \, dx"
equation_768.png,\sqrt{\log(Y_1)}
equation_769.png,{\log(y)}^2
equation_770.png,a^2 + b^2 = c^2
equation_771.png,m + X_1 = X_1
equation_772.png,ax^2 + bx + c = 0
equation_773.png,ax^2 + bx + c = 0
equation_774.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_775.png,\frac{\log(\pi)}{X_1 = \frac{y_1 + y_2}{2}}
equation_776.png,V = IR
equation_777.png,\tan(\alpha)
equation_778.png,a^2 + b^2 = c^2
equation_779.png,\lim_{x \to 0} a
equation_780.png,n + \alpha = x
equation_781.png,V = IR
equation_782.png,ax^2 + bx + c = 0
equation_783.png,\log(e)
equation_784.png,\log(\beta)
equation_785.png,X_1 = \frac{y_1 + y_2}{2}
equation_786.png,y + x = X_2
equation_787.png,a^2 + b^2 = c^2
equation_788.png,x + c = \beta
equation_789.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_790.png,\frac{d}{dx}x^2 = 2x
equation_791.png,\sum_{i=1}^{n} b_i
equation_792.png,a^2 + b^2 = c^2
equation_793.png,\theta + c = X_1
equation_794.png,x + \gamma = \theta
equation_795.png,{\sum_{i=1}^{n} y_i}^2
equation_796.png,p = mv
equation_797.png,{\log(\gamma)}^3
equation_798.png,y + Y_1 = Y_1
equation_799.png,a^2 + b^2 = c^2
equation_800.png,\cos(\gamma)
equation_801.png,F = ma
equation_802.png,"\int a \, dx"
equation_803.png,y = mx + b
equation_804.png,{\frac{a}{X_2}}^2
equation_805.png,\sqrt{E = mc^2}
equation_806.png,\sum_{i=1}^{n} y_i
equation_807.png,y = mx + b
equation_808.png,ax^2 + bx + c = 0
equation_809.png,\sqrt{\beta + m = Y_2}
equation_810.png,a^2 + b^2 = c^2
equation_811.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_812.png,a^2 + b^2 = c^2
equation_813.png,ax^2 + bx + c = 0
equation_814.png,\frac{y = mx + b}{a^2 + b^2 = c^2}
equation_815.png,X_1 = \frac{y_1 + y_2}{2}
equation_816.png,\log(\gamma)
equation_817.png,y = mx + b
equation_818.png,"g(Y_1, \pi) = {x}^2"
equation_819.png,y = mx + b
equation_820.png,X_1 = \frac{y_1 + y_2}{2}
equation_821.png,{b + b = z}^2
equation_822.png,p = mv
equation_823.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_824.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{{m}^2}
equation_825.png,\sin(\gamma)
equation_826.png,ax^2 + bx + c = 0
equation_827.png,a^2 + b^2 = c^2
equation_828.png,\frac{d}{dx}x^2 = 2x
equation_829.png,\frac{{\gamma}^2}{X_1 = \frac{y_1 + y_2}{2}}
equation_830.png,"\int_0^1 x^2 \, dx"
equation_831.png,X_1 = \frac{y_1 + y_2}{2}
equation_832.png,a^2 + b^2 = c^2
equation_833.png,X_1 = \frac{y_1 + y_2}{2}
equation_834.png,ax^2 + bx + c = 0
equation_835.png,"\int_0^1 x^2 \, dx"
equation_836.png,a^2 + b^2 = c^2
equation_837.png,\sqrt{X_2 + b = n}
equation_838.png,F = ma
equation_839.png,F = ma
equation_840.png,X_1 = \frac{y_1 + y_2}{2}
equation_841.png,"f(a, \beta) = \theta + \pi = m"
equation_842.png,F = ma
equation_843.png,y = mx + b
equation_844.png,"\frac{\int_0^1 x^2 \, dx}{\lim_{x \to 0} n}"
equation_845.png,\sum_{i=1}^{n} y_i
equation_846.png,p = mv
equation_847.png,V = IR
equation_848.png,\sqrt{{X_1}^2}
equation_849.png,p = mv
equation_850.png,y = mx + b
equation_851.png,E = mc^2
equation_852.png,y = mx + b
equation_853.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_854.png,ax^2 + bx + c = 0
equation_855.png,E = mc^2
equation_856.png,y = mx + b
equation_857.png,ax^2 + bx + c = 0
equation_858.png,E = mc^2
equation_859.png,Y_1 + \theta = \gamma
equation_860.png,ax^2 + bx + c = 0
equation_861.png,a^2 + b^2 = c^2
equation_862.png,y = mx + b
equation_863.png,ax^2 + bx + c = 0
equation_864.png,y = mx + b
equation_865.png,\sqrt{\log(c)}
equation_866.png,\cos(\pi)
equation_867.png,\sqrt{e + \beta = z}
equation_868.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{\log(z)}
equation_869.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_870.png,\sum_{i=1}^{n} a_i
equation_871.png,X_1 = \frac{y_1 + y_2}{2}
equation_872.png,a^2 + b^2 = c^2
equation_873.png,y = mx + b
equation_874.png,E = mc^2
equation_875.png,\alpha + c = Y_2
equation_876.png,\cos(a)
equation_877.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_878.png,E = mc^2
equation_879.png,\frac{\log(n)}{V = IR}
equation_880.png,y = mx + b
equation_881.png,X_2 + x = \pi
equation_882.png,X_1 = \frac{y_1 + y_2}{2}
equation_883.png,"\int b \, dx"
equation_884.png,\frac{V = IR}{p = mv}
equation_885.png,{{z}^2}^3
equation_886.png,y = mx + b
equation_887.png,a^2 + b^2 = c^2
equation_888.png,y = mx + b
equation_889.png,ax^2 + bx + c = 0
equation_890.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_891.png,X_1 = \frac{y_1 + y_2}{2}
equation_892.png,\frac{F = ma}{\frac{c}{X_1}}
equation_893.png,\log(n)
equation_894.png,\sqrt{\sin(Y_2)}
equation_895.png,a + y = a
equation_896.png,\tan(\gamma)
equation_897.png,\tan(X_1)
equation_898.png,y = mx + b
equation_899.png,\cos(\gamma)
equation_900.png,V = IR
equation_901.png,a^2 + b^2 = c^2
equation_902.png,y = mx + b
equation_903.png,\cos(z)
equation_904.png,\cos(Y_1)
equation_905.png,X_1 = \frac{y_1 + y_2}{2}
equation_906.png,F = ma
equation_907.png,a^2 + b^2 = c^2
equation_908.png,X_1 = \frac{y_1 + y_2}{2}
equation_909.png,ax^2 + bx + c = 0
equation_910.png,x + z = \gamma
equation_911.png,"\int e \, dx"
equation_912.png,\sqrt{y = mx + b}
equation_913.png,p = mv
equation_914.png,\sqrt{a^2 + b^2 = c^2}
equation_915.png,y + \alpha = Y_1
equation_916.png,a^2 + b^2 = c^2
equation_917.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_918.png,"\int_0^1 x^2 \, dx"
equation_919.png,X_1 = \frac{y_1 + y_2}{2}
equation_920.png,ax^2 + bx + c = 0
equation_921.png,"{h(X_1, \beta) = \int e \, dx}^2"
equation_922.png,X_1 = \frac{y_1 + y_2}{2}
equation_923.png,"f(y, c) = y = mx + b"
equation_924.png,y = mx + b
equation_925.png,E = mc^2
equation_926.png,\log(\beta)
equation_927.png,ax^2 + bx + c = 0
equation_928.png,b + \gamma = y
equation_929.png,X_1 = \frac{y_1 + y_2}{2}
equation_930.png,\log(c)
equation_931.png,ax^2 + bx + c = 0
equation_932.png,\frac{\sqrt{e}}{a^2 + b^2 = c^2}
equation_933.png,a + \gamma = X_2
equation_934.png,Y_2 + \theta = \beta
equation_935.png,X_1 = \frac{y_1 + y_2}{2}
equation_936.png,\sqrt{a^2 + b^2 = c^2}
equation_937.png,ax^2 + bx + c = 0
equation_938.png,\lim_{x \to 0} e
equation_939.png,\tan(\alpha)
equation_940.png,\frac{\pi + \beta = y}{\theta + \beta = n}
equation_941.png,\sum_{i=1}^{n} a_i
equation_942.png,\tan(a)
equation_943.png,V = IR
equation_944.png,{\frac{b}{m}}^2
equation_945.png,\frac{{n}^2}{\tan(n)}
equation_946.png,V = IR
equation_947.png,p = mv
equation_948.png,X_1 = \frac{y_1 + y_2}{2}
equation_949.png,a^2 + b^2 = c^2
equation_950.png,\tan(b)
equation_951.png,\theta + n = c
equation_952.png,y = mx + b
equation_953.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_954.png,y = mx + b
equation_955.png,\tan(n)
equation_956.png,{\cos(b)}^2
equation_957.png,X_2 + \theta = \gamma
equation_958.png,V = IR
equation_959.png,X_1 = \frac{y_1 + y_2}{2}
equation_960.png,\sin(\gamma)
equation_961.png,a^2 + b^2 = c^2
equation_962.png,"\int_0^1 x^2 \, dx"
equation_963.png,a^2 + b^2 = c^2
equation_964.png,y = mx + b
equation_965.png,\cos(e)
equation_966.png,V = IR
equation_967.png,ax^2 + bx + c = 0
equation_968.png,\frac{d}{dx}x^2 = 2x
equation_969.png,V = IR
equation_970.png,ax^2 + bx + c = 0
equation_971.png,E = mc^2
equation_972.png,\lim_{x \to 0} X_2
equation_973.png,c + y = b
equation_974.png,X_1 = \frac{y_1 + y_2}{2}
equation_975.png,y = mx + b
equation_976.png,ax^2 + bx + c = 0
equation_977.png,{F = ma}^2
equation_978.png,ax^2 + bx + c = 0
equation_979.png,y = mx + b
equation_980.png,"\int \beta \, dx"
equation_981.png,\tan(Y_2)
equation_982.png,\frac{d}{dx}x^2 = 2x
equation_983.png,y = mx + b
equation_984.png,E = mc^2
equation_985.png,X_1 = \frac{y_1 + y_2}{2}
equation_986.png,{ax^2 + bx + c = 0}^2
equation_987.png,p = mv
equation_988.png,z + e = b
equation_989.png,\theta + y = \beta
equation_990.png,\sqrt{\frac{\pi}{\gamma}}
equation_991.png,p = mv
equation_992.png,\log(b)
equation_993.png,\gamma + c = \pi
equation_994.png,a^2 + b^2 = c^2
equation_995.png,{\frac{d}{dx}x^2 = 2x}^2
equation_996.png,y = mx + b
equation_997.png,ax^2 + bx + c = 0
equation_998.png,\tan(m)
equation_999.png,z + \pi = \theta
equation_1000.png,a^2 + b^2 = c^2
equation_1001.png,\sqrt{\frac{c}{Y_2}}
equation_1002.png,x + z = z
equation_1003.png,\tan(x)
equation_1004.png,\log(z)
equation_1005.png,X_1 = \frac{y_1 + y_2}{2}
equation_1006.png,\sin(Y_1)
equation_1007.png,\gamma + \theta = X_1
equation_1008.png,X_1 = \frac{y_1 + y_2}{2}
equation_1009.png,p = mv
equation_1010.png,"\sqrt{\int_0^1 x^2 \, dx}"
equation_1011.png,X_1 = \frac{y_1 + y_2}{2}
equation_1012.png,{y = mx + b}^2
equation_1013.png,\frac{\tan(n)}{\frac{d}{dx}x^2 = 2x}
equation_1014.png,m + m = m
equation_1015.png,y = mx + b
equation_1016.png,ax^2 + bx + c = 0
equation_1017.png,V = IR
equation_1018.png,"f(a, c) = {\gamma}^3"
equation_1019.png,y = mx + b
equation_1020.png,\frac{{b}^3}{ax^2 + bx + c = 0}
equation_1021.png,V = IR
equation_1022.png,{\sqrt{m}}^3
equation_1023.png,ax^2 + bx + c = 0
equation_1024.png,ax^2 + bx + c = 0
equation_1025.png,\sum_{i=1}^{n} y_i
equation_1026.png,ax^2 + bx + c = 0
equation_1027.png,{\sqrt{Y_1}}^2
equation_1028.png,\gamma + e = y
equation_1029.png,F = ma
equation_1030.png,\beta + x = m
equation_1031.png,ax^2 + bx + c = 0
equation_1032.png,a^2 + b^2 = c^2
equation_1033.png,F = ma
equation_1034.png,\log(n)
equation_1035.png,\tan(y)
equation_1036.png,X_1 = \frac{y_1 + y_2}{2}
equation_1037.png,\frac{ax^2 + bx + c = 0}{{z}^3}
equation_1038.png,F = ma
equation_1039.png,\log(a)
equation_1040.png,\sqrt{\sqrt{b}}
equation_1041.png,y = mx + b
equation_1042.png,\sqrt{y = mx + b}
equation_1043.png,\frac{b + a = c}{e + z = z}
equation_1044.png,X_1 = \frac{y_1 + y_2}{2}
equation_1045.png,\log(Y_1)
equation_1046.png,"\int b \, dx"
equation_1047.png,{\sqrt{\pi}}^3
equation_1048.png,E = mc^2
equation_1049.png,b + b = \gamma
equation_1050.png,\sin(b)
equation_1051.png,a^2 + b^2 = c^2
equation_1052.png,"g(e, Y_2) = y = mx + b"
equation_1053.png,y = mx + b
equation_1054.png,\sqrt{\frac{c}{X_2}}
equation_1055.png,ax^2 + bx + c = 0
equation_1056.png,y = mx + b
equation_1057.png,\sqrt{\log(\pi)}
equation_1058.png,ax^2 + bx + c = 0
equation_1059.png,\frac{y = mx + b}{ax^2 + bx + c = 0}
equation_1060.png,{\sum_{i=1}^{n} x_i}^2
equation_1061.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_1062.png,\log(a)
equation_1063.png,y = mx + b
equation_1064.png,y = mx + b
equation_1065.png,E = mc^2
equation_1066.png,{ax^2 + bx + c = 0}^2
equation_1067.png,\log(Y_1)
equation_1068.png,y = mx + b
equation_1069.png,F = ma
equation_1070.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_1071.png,X_1 = \frac{y_1 + y_2}{2}
equation_1072.png,\sum_{i=1}^{n} b_i
equation_1073.png,n + m = e
equation_1074.png,y = mx + b
equation_1075.png,"\int_0^1 x^2 \, dx"
equation_1076.png,\log(x)
equation_1077.png,F = ma
equation_1078.png,a^2 + b^2 = c^2
equation_1079.png,{\frac{Y_1}{Y_2}}^3
equation_1080.png,a + c = Y_1
equation_1081.png,\sqrt{\sqrt{Y_2}}
equation_1082.png,x + \alpha = X_2
equation_1083.png,b + X_2 = \alpha
equation_1084.png,ax^2 + bx + c = 0
equation_1085.png,{\log(a)}^2
equation_1086.png,\sin(\theta)
equation_1087.png,\frac{d}{dx}x^2 = 2x
equation_1088.png,X_1 = \frac{y_1 + y_2}{2}
equation_1089.png,E = mc^2
equation_1090.png,E = mc^2
equation_1091.png,a^2 + b^2 = c^2
equation_1092.png,\gamma + a = e
equation_1093.png,\log(X_2)
equation_1094.png,\lim_{x \to 0} a
equation_1095.png,ax^2 + bx + c = 0
equation_1096.png,E = mc^2
equation_1097.png,\frac{d}{dx}x^2 = 2x
equation_1098.png,\lim_{x \to 0} Y_2
equation_1099.png,a^2 + b^2 = c^2
equation_1100.png,\frac{a^2 + b^2 = c^2}{\cos(\beta)}
equation_1101.png,y = mx + b
equation_1102.png,y + \gamma = n
equation_1103.png,y = mx + b
equation_1104.png,ax^2 + bx + c = 0
equation_1105.png,a^2 + b^2 = c^2
equation_1106.png,y = mx + b
equation_1107.png,X_1 = \frac{y_1 + y_2}{2}
equation_1108.png,Y_1 + n = \pi
equation_1109.png,\log(b)
equation_1110.png,y = mx + b
equation_1111.png,\sqrt{ax^2 + bx + c = 0}
equation_1112.png,\frac{d}{dx}x^2 = 2x
equation_1113.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_1114.png,"\int_0^1 x^2 \, dx"
equation_1115.png,"h(\beta, \theta) = y = mx + b"
equation_1116.png,\lim_{x \to 0} c
equation_1117.png,V = IR
equation_1118.png,\frac{d}{dx}x^2 = 2x
equation_1119.png,X_1 + a = c
equation_1120.png,\sqrt{a^2 + b^2 = c^2}
equation_1121.png,a^2 + b^2 = c^2
equation_1122.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_1123.png,\sqrt{E = mc^2}
equation_1124.png,\frac{a^2 + b^2 = c^2}{Y_1 + a = Y_2}
equation_1125.png,p = mv
equation_1126.png,y = mx + b
equation_1127.png,\beta + \beta = z
equation_1128.png,F = ma
equation_1129.png,V = IR
equation_1130.png,F = ma
equation_1131.png,\sum_{i=1}^{n} x_i
equation_1132.png,{X_1 = \frac{y_1 + y_2}{2}}^3
equation_1133.png,y = mx + b
equation_1134.png,p = mv
equation_1135.png,y = mx + b
equation_1136.png,E = mc^2
equation_1137.png,ax^2 + bx + c = 0
equation_1138.png,\gamma + \pi = c
equation_1139.png,X_1 = \frac{y_1 + y_2}{2}
equation_1140.png,\log(m)
equation_1141.png,x + n = m
equation_1142.png,{a^2 + b^2 = c^2}^2
equation_1143.png,y = mx + b
equation_1144.png,\frac{\sqrt{y}}{\theta + e = y}
equation_1145.png,"\sqrt{\int y \, dx}"
equation_1146.png,\frac{d}{dx}x^2 = 2x
equation_1147.png,ax^2 + bx + c = 0
equation_1148.png,V = IR
equation_1149.png,\pi + a = x
equation_1150.png,X_1 = \frac{y_1 + y_2}{2}
equation_1151.png,a^2 + b^2 = c^2
equation_1152.png,{ax^2 + bx + c = 0}^2
equation_1153.png,\lim_{x \to 0} \alpha
equation_1154.png,ax^2 + bx + c = 0
equation_1155.png,y = mx + b
equation_1156.png,"h(n, \gamma) = y = mx + b"
equation_1157.png,a^2 + b^2 = c^2
equation_1158.png,\sqrt{a^2 + b^2 = c^2}
equation_1159.png,y = mx + b
equation_1160.png,y = mx + b
equation_1161.png,\sum_{i=1}^{n} a_i
equation_1162.png,y = mx + b
equation_1163.png,\tan(\alpha)
equation_1164.png,Y_1 + z = e
equation_1165.png,\tan(e)
equation_1166.png,\frac{d}{dx}x^2 = 2x
equation_1167.png,X_1 = \frac{y_1 + y_2}{2}
equation_1168.png,X_1 + a = c
equation_1169.png,p = mv
equation_1170.png,\log(Y_1)
equation_1171.png,a^2 + b^2 = c^2
equation_1172.png,y = mx + b
equation_1173.png,y = mx + b
equation_1174.png,\frac{E = mc^2}{\tan(X_2)}
equation_1175.png,{\frac{Y_1}{\beta}}^2
equation_1176.png,a^2 + b^2 = c^2
equation_1177.png,\frac{a^2 + b^2 = c^2}{\log(a)}
equation_1178.png,y = mx + b
equation_1179.png,ax^2 + bx + c = 0
equation_1180.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{X_1 = \frac{y_1 + y_2}{2}}
equation_1181.png,X_1 = \frac{y_1 + y_2}{2}
equation_1182.png,y = mx + b
equation_1183.png,\log(Y_2)
equation_1184.png,y = mx + b
equation_1185.png,ax^2 + bx + c = 0
equation_1186.png,\frac{\log(Y_1)}{\cos(m)}
equation_1187.png,ax^2 + bx + c = 0
equation_1188.png,"\int_0^1 x^2 \, dx"
equation_1189.png,Y_2 + y = Y_2
equation_1190.png,\lim_{x \to 0} \alpha
equation_1191.png,"\frac{f(\gamma, \pi) = \frac{\pi}{\theta}}{X_1 = \frac{y_1 + y_2}{2}}"
equation_1192.png,y = mx + b
equation_1193.png,\tan(Y_1)
equation_1194.png,ax^2 + bx + c = 0
equation_1195.png,{{b}^2}^2
equation_1196.png,X_1 = \frac{y_1 + y_2}{2}
equation_1197.png,\sqrt{E = mc^2}
equation_1198.png,\log(\pi)
equation_1199.png,a^2 + b^2 = c^2
equation_1200.png,a^2 + b^2 = c^2
equation_1201.png,X_1 = \frac{y_1 + y_2}{2}
equation_1202.png,a^2 + b^2 = c^2
equation_1203.png,F = ma
equation_1204.png,F = ma
equation_1205.png,\frac{E = mc^2}{ax^2 + bx + c = 0}
equation_1206.png,Y_2 + X_2 = \beta
equation_1207.png,ax^2 + bx + c = 0
equation_1208.png,"\int_0^1 x^2 \, dx"
equation_1209.png,E = mc^2
equation_1210.png,p = mv
equation_1211.png,X_1 = \frac{y_1 + y_2}{2}
equation_1212.png,ax^2 + bx + c = 0
equation_1213.png,"\int y \, dx"
equation_1214.png,a^2 + b^2 = c^2
equation_1215.png,F = ma
equation_1216.png,X_1 = \frac{y_1 + y_2}{2}
equation_1217.png,y = mx + b
equation_1218.png,\sin(\gamma)
equation_1219.png,a^2 + b^2 = c^2
equation_1220.png,p = mv
equation_1221.png,p = mv
equation_1222.png,c + z = y
equation_1223.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_1224.png,\theta + \gamma = z
equation_1225.png,ax^2 + bx + c = 0
equation_1226.png,y = mx + b
equation_1227.png,X_1 = \frac{y_1 + y_2}{2}
equation_1228.png,{\log(e)}^2
equation_1229.png,X_1 = \frac{y_1 + y_2}{2}
equation_1230.png,\sum_{i=1}^{n} b_i
equation_1231.png,y = mx + b
equation_1232.png,y = mx + b
equation_1233.png,X_1 = \frac{y_1 + y_2}{2}
equation_1234.png,y = mx + b
equation_1235.png,X_1 = \frac{y_1 + y_2}{2}
equation_1236.png,F = ma
equation_1237.png,E = mc^2
equation_1238.png,{E = mc^2}^2
equation_1239.png,y = mx + b
equation_1240.png,a + X_1 = z
equation_1241.png,\frac{\sum_{i=1}^{n} y_i}{ax^2 + bx + c = 0}
equation_1242.png,X_1 = \frac{y_1 + y_2}{2}
equation_1243.png,a^2 + b^2 = c^2
equation_1244.png,X_2 + \beta = y
equation_1245.png,a^2 + b^2 = c^2
equation_1246.png,\frac{\sin(z)}{ax^2 + bx + c = 0}
equation_1247.png,y = mx + b
equation_1248.png,y = mx + b
equation_1249.png,\sqrt{c + Y_1 = c}
equation_1250.png,X_1 = \frac{y_1 + y_2}{2}
equation_1251.png,"g(X_1, m) = \cos(\theta)"
equation_1252.png,a^2 + b^2 = c^2
equation_1253.png,a^2 + b^2 = c^2
equation_1254.png,y = mx + b
equation_1255.png,\sqrt{\sqrt{e}}
equation_1256.png,F = ma
equation_1257.png,b + \pi = \gamma
equation_1258.png,\lim_{x \to 0} e
equation_1259.png,F = ma
equation_1260.png,y = mx + b
equation_1261.png,\sqrt{ax^2 + bx + c = 0}
equation_1262.png,a^2 + b^2 = c^2
equation_1263.png,X_1 = \frac{y_1 + y_2}{2}
equation_1264.png,"h(y, m) = {b}^2"
equation_1265.png,X_1 = \frac{y_1 + y_2}{2}
equation_1266.png,\frac{a^2 + b^2 = c^2}{a^2 + b^2 = c^2}
equation_1267.png,\log(\pi)
equation_1268.png,\frac{y = mx + b}{\tan(e)}
equation_1269.png,ax^2 + bx + c = 0
equation_1270.png,\log(\alpha)
